 ,Value,,,,,,,, ,Value,,,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value
161,12.221,,,124,6.87575E+53,,,,161,3.582,,,,,,,,,161,3.757,,,,,,,161,12.707,,,,,,,161,6.833,,,,,,,161,1.587,,,,,,,161,1.585
162,12.703,,,125,6.59688E+54,,,,162,3.602,,,,,,,,,162,3.815,,,,,,,162,13.17,,,,,,,162,6.565,,,,,,,162,1.959,,,,,,,162,1.68
163,12.504,,,126,6.45705E+55,,,,163,3.685,,,,,,,,,163,3.926,,,,,,,163,12.236,,,,,,,163,6.936,,,,,,,163,2.081,,,,,,,163,1.476
164,12.537,,,127,6.4477E+56,,,,164,3.607,,,,,,,,,164,4.495,,,,,,,164,12.562,,,,,,,164,7.146,,,,,,,164,1.965,,,,,,,164,1.84
165,12.387,,,128,6.56829E+57,,,,165,4.021,,,,,,,,,165,3.468,,,,,,,165,12.73,,,,,,,165,7.308,,,,,,,165,1.96,,,,,,,165,1.976
166,13.303,,,129,6.82614E+58,,,,166,3.332,,,,,,,,,166,3.782,,,,,,,166,13.355,,,,,,,166,6.974,,,,,,,166,1.642,,,,,,,166,2.041
167,12.67,,,130,7.23727E+59,,,,167,3.616,,,,,,,,,167,4.163,,,,,,,167,13.095,,,,,,,167,7.119,,,,,,,167,1.684,,,,,,,167,1.751
168,13.006,,,131,7.82798E+60,,,,168,3.598,,,,,,,,,168,4.139,,,,,,,168,12.92,,,,,,,168,7.294,,,,,,,168,2.07,,,,,,,168,2.095
169,13.045,,,132,8.63776E+61,,,,169,3.975,,,,,,,,,169,4.13,,,,,,,169,12.852,,,,,,,169,7.339,,,,,,,169,1.909,,,,,,,169,1.785
170,12.365,,,133,9.72363E+62,,,,170,3.552,,,,,,,,,170,3.786,,,,,,,170,12.853,,,,,,,170,6.959,,,,,,,170,1.955,,,,,,,170,1.637
171,13.488,,,134,1.11669E+64,,,,171,4.296,,,,,,,,,171,4.521,,,,,,,171,12.9,,,,,,,171,7.333,,,,,,,171,1.653,,,,,,,171,1.562
172,13.119,,,135,1.30831E+65,,,,172,3.559,,,,,,,,,172,4.141,,,,,,,172,12.639,,,,,,,172,7.125,,,,,,,172,1.379,,,,,,,172,1.653
173,14.164,,,136,1.56375E+66,,,,173,3.964,,,,,,,,,173,3.854,,,,,,,173,13.133,,,,,,,173,7.142,,,,,,,173,1.413,,,,,,,173,2.113
174,12.982,,,137,1.90677E+67,,,,174,3.69,,,,,,,,,174,3.961,,,,,,,174,12.945,,,,,,,174,7.112,,,,,,,174,1.288,,,,,,,174,1.878
175,12.896,,,138,2.37195E+68,,,,175,3.849,,,,,,,,,175,4.01,,,,,,,175,13.277,,,,,,,175,7.487,,,,,,,175,1.699,,,,,,,175,1.995
176,14.711,,,139,3.01016E+69,,,,176,3.803,,,,,,,,,176,4.412,,,,,,,176,13.865,,,,,,,176,7.26,,,,,,,176,1.782,,,,,,,176,2.049
177,14.293,,,140,3.89717E+70,,,,177,3.997,,,,,,,,,177,4.019,,,,,,,177,13.553,,,,,,,177,7.438,,,,,,,177,1.763,,,,,,,177,1.942
178,14.811,,,141,5.14737E+71,,,,178,3.625,,,,,,,,,178,4.217,,,,,,,178,13.373,,,,,,,178,7.434,,,,,,,178,2.047,,,,,,,178,1.811
179,14.121,,,142,6.93581E+72,,,,179,4.048,,,,,,,,,179,4.724,,,,,,,179,13.303,,,,,,,179,7.868,,,,,,,179,1.929,,,,,,,179,1.86
180,13.75,,,143,9.53422E+73,,,,180,3.845,,,,,,,,,180,4.144,,,,,,,180,13.569,,,,,,,180,7.533,,,,,,,180,1.326,,,,,,,180,2.131
181,13.543,,,144,1.33705E+75,,,,181,3.917,,,,,,,,,181,4.862,,,,,,,181,13.406,,,,,,,181,7.801,,,,,,,181,1.316,,,,,,,181,2.205
182,14.602,,,145,1.91289E+76,,,,182,3.981,,,,,,,,,182,4.084,,,,,,,182,13.633,,,,,,,182,7.496,,,,,,,182,1.902,,,,,,,182,2.157
183,14.525,,,146,2.79193E+77,,,,183,4.239,,,,,,,,,183,4.485,,,,,,,183,13.451,,,,,,,183,7.481,,,,,,,183,1.841,,,,,,,183,2.409
184,14.787,,,147,4.15716E+78,,,,184,4.016,,,,,,,,,184,4.568,,,,,,,184,13.217,,,,,,,184,7.747,,,,,,,184,1.731,,,,,,,184,1.931
185,15.309,,,148,6.31488E+79,,,,185,4.003,,,,,,,,,185,4.444,,,,,,,185,13.547,,,,,,,185,7.859,,,,,,,185,1.623,,,,,,,185,1.717
186,15.033,,,149,9.78609E+80,,,,186,4.278,,,,,,,,,186,4.442,,,,,,,186,13.761,,,,,,,186,7.989,,,,,,,186,1.643,,,,,,,186,2.07
187,14.01,,,150,1.54714E+82,,,,187,4.005,,,,,,,,,187,4.854,,,,,,,187,13.328,,,,,,,187,7.9,,,,,,,187,1.513,,,,,,,187,2.001
188,14.883,,,151,2.49532E+83,,,,188,4.309,,,,,,,,,188,4.873,,,,,,,188,13.702,,,,,,,188,8.091,,,,,,,188,1.969,,,,,,,188,1.916
189,14.119,,,152,4.1058E+84,,,,189,4.231,,,,,,,,,189,4.723,,,,,,,189,13.799,,,,,,,189,8.007,,,,,,,189,2.002,,,,,,,189,1.393
190,15.928,,,153,6.89202E+85,,,,190,4.291,,,,,,,,,190,4.31,,,,,,,190,14.021,,,,,,,190,7.575,,,,,,,190,2.157,,,,,,,190,1.904
191,16.053,,,154,1.18024E+87,,,,191,4.338,,,,,,,,,191,4.772,,,,,,,191,14.046,,,,,,,191,8.067,,,,,,,191,2.372,,,,,,,191,1.819
192,15.471,,,155,2.06192E+88,,,,192,4.332,,,,,,,,,192,4.616,,,,,,,192,13.973,,,,,,,192,7.933,,,,,,,192,2.117,,,,,,,192,2.096
193,14.715,,,156,3.67492E+89,,,,193,4.275,,,,,,,,,193,4.729,,,,,,,193,13.385,,,,,,,193,8.55,,,,,,,193,2.244,,,,,,,193,2.438
194,14.508,,,157,6.68191E+90,,,,194,4.436,,,,,,,,,194,4.671,,,,,,,194,13.713,,,,,,,194,7.986,,,,,,,194,1.996,,,,,,,194,2.031
195,15.051,,,158,1.23945E+92,,,,195,3.953,,,,,,,,,195,4.874,,,,,,,195,14.116,,,,,,,195,8.039,,,,,,,195,2.099,,,,,,,195,2.99
196,15.453,,,159,2.34549E+93,,,,196,4.424,,,,,,,,,196,4.859,,,,,,,196,14.225,,,,,,,196,8.035,,,,,,,196,1.822,,,,,,,196,2.28
197,16.883,,,160,4.52808E+94,,,,197,4.217,,,,,,,,,197,5.005,,,,,,,197,14.075,,,,,,,197,8.186,,,,,,,197,2.174,,,,,,,197,2.203
198,16.787,,,161,8.91808E+95,,,,198,4.559,,,,,,,,,198,4.646,,,,,,,198,13.992,,,,,,,198,8.293,,,,,,,198,2.165,,,,,,,198,2.183
199,16.646,,,162,1.79186E+97,,,,199,4.136,,,,,,,,,199,4.881,,,,,,,199,15.023,,,,,,,199,8.444,,,,,,,199,2.363,,,,,,,199,2.32
200,15.744,,,163,3.67293E+98,,,,200,4.316,,,,,,,,,200,5.191,,,,,,,200,13.896,,,,,,,200,8.229,,,,,,,200,1.663,,,,,,,200,2.262
201,14.922,,,164,7.6806E+99,,,,201,4.342,,,,,,,,,201,5.343,,,,,,,201,14.411,,,,,,,201,8.701,,,,,,,201,2.355,,,,,,,201,2.207
202,16.5,,,165,1.6385E+101,,,,202,4.56,,,,,,,,,202,4.984,,,,,,,202,14.591,,,,,,,202,8.762,,,,,,,202,2.585,,,,,,,202,2.633
203,16.75,,,166,3.5661E+102,,,,203,4.202,,,,,,,,,203,5.219,,,,,,,203,14.004,,,,,,,203,8.307,,,,,,,203,2.464,,,,,,,203,2.523
204,17.324,,,167,7.9179E+103,,,,204,4.518,,,,,,,,,204,5.525,,,,,,,204,14.52,,,,,,,204,8.896,,,,,,,204,1.902,,,,,,,204,2.294
205,17.533,,,168,1.7935E+105,,,,205,4.374,,,,,,,,,205,5.094,,,,,,,205,14.346,,,,,,,205,8.708,,,,,,,205,2.238,,,,,,,205,2.482
206,17.643,,,169,4.1444E+106,,,,206,4.733,,,,,,,,,206,5.456,,,,,,,206,14.525,,,,,,,206,8.381,,,,,,,206,2.655,,,,,,,206,2.049
207,17.881,,,170,9.7702E+107,,,,207,4.567,,,,,,,,,207,5.235,,,,,,,207,15.059,,,,,,,207,8.553,,,,,,,207,2.298,,,,,,,207,2.611
208,16.643,,,171,2.3497E+109,,,,208,4.552,,,,,,,,,208,5.476,,,,,,,208,14.137,,,,,,,208,8.666,,,,,,,208,2.448,,,,,,,208,2.35
209,17.018,,,172,5.7652E+110,,,,209,4.682,,,,,,,,,209,5.386,,,,,,,209,14.622,,,,,,,209,8.314,,,,,,,209,2.122,,,,,,,209,2.469
210,17.098,,,173,1.4431E+112,,,,210,4.389,,,,,,,,,210,5.255,,,,,,,210,14.743,,,,,,,210,8.444,,,,,,,210,2.325,,,,,,,210,2.678
211,15.959,,,174,3.6849E+113,,,,211,4.183,,,,,,,,,211,5.618,,,,,,,211,15.028,,,,,,,211,8.732,,,,,,,211,2.024,,,,,,,211,2.249
212,18.025,,,175,9.5996E+114,,,,212,4.854,,,,,,,,,212,5.519,,,,,,,212,14.762,,,,,,,212,8.772,,,,,,,212,2.427,,,,,,,212,2.409
213,18.873,,,176,2.5512E+116,,,,213,4.497,,,,,,,,,213,5.64,,,,,,,213,14.642,,,,,,,213,8.684,,,,,,,213,2.792,,,,,,,213,2.674
214,19.578,,,177,6.9171E+117,,,,214,4.691,,,,,,,,,214,5.563,,,,,,,214,14.608,,,,,,,214,8.812,,,,,,,214,2.835,,,,,,,214,2.612
215,19.357,,,178,1.9132E+119,,,,215,4.594,,,,,,,,,215,5.732,,,,,,,215,14.794,,,,,,,215,8.611,,,,,,,215,3.035,,,,,,,215,2.488
216,19.307,,,179,5.3988E+120,,,,216,5.035,,,,,,,,,216,5.862,,,,,,,216,14.787,,,,,,,216,8.997,,,,,,,216,2.838,,,,,,,216,2.833
217,20.553,,,180,1.5542E+122,,,,217,4.736,,,,,,,,,217,6.111,,,,,,,217,14.835,,,,,,,217,8.641,,,,,,,217,2.719,,,,,,,217,2.231
218,18.205,,,181,4.5643E+123,,,,218,4.655,,,,,,,,,218,5.43,,,,,,,218,15.217,,,,,,,218,9.002,,,,,,,218,2.743,,,,,,,218,2.551
219,17.594,,,182,1.3675E+125,,,,219,4.601,,,,,,,,,219,5.639,,,,,,,219,15.338,,,,,,,219,8.639,,,,,,,219,2.812,,,,,,,219,2.899
220,17.852,,,183,4.1798E+126,,,,220,5.046,,,,,,,,,220,6.043,,,,,,,220,14.802,,,,,,,220,9.029,,,,,,,220,2.843,,,,,,,220,2.422
221,17.73,,,184,1.3034E+128,,,,221,4.653,,,,,,,,,221,5.472,,,,,,,221,14.768,,,,,,,221,9.257,,,,,,,221,2.812,,,,,,,221,2.47
222,19.113,,,185,4.1462E+129,,,,222,4.967,,,,,,,,,222,6.055,,,,,,,222,15.565,,,,,,,222,8.797,,,,,,,222,2.894,,,,,,,222,2.478
223,19.791,,,186,1.3456E+131,,,,223,4.47,,,,,,,,,223,5.871,,,,,,,223,14.455,,,,,,,223,9.289,,,,,,,223,2.457,,,,,,,223,2.562
224,20.387,,,187,4.4549E+132,,,,224,4.938,,,,,,,,,224,5.715,,,,,,,224,15.437,,,,,,,224,9.133,,,,,,,224,2.593,,,,,,,224,2.473
225,21.521,,,188,1.5047E+134,,,,225,4.701,,,,,,,,,225,6.13,,,,,,,225,15.394,,,,,,,225,9.295,,,,,,,225,3.015,,,,,,,225,3.038
226,21.051,,,189,5.1849E+135,,,,226,4.977,,,,,,,,,226,5.445,,,,,,,226,15.221,,,,,,,226,9.273,,,,,,,226,2.759,,,,,,,226,2.936
227,21.389,,,190,1.8226E+137,,,,227,4.984,,,,,,,,,227,5.81,,,,,,,227,15.146,,,,,,,227,9.415,,,,,,,227,3.084,,,,,,,227,2.96
228,21.791,,,191,6.5364E+138,,,,228,4.582,,,,,,,,,228,5.951,,,,,,,228,14.928,,,,,,,228,9.48,,,,,,,228,2.74,,,,,,,228,2.665
229,22.463,,,192,2.3914E+140,,,,229,5,,,,,,,,,229,6.119,,,,,,,229,15.358,,,,,,,229,9.518,,,,,,,229,2.832,,,,,,,229,2.645
230,20.832,,,193,8.9257E+141,,,,230,4.807,,,,,,,,,230,5.987,,,,,,,230,15.248,,,,,,,230,9.592,,,,,,,230,2.735,,,,,,,230,2.825
231,19.344,,,194,3.3987E+143,,,,231,4.762,,,,,,,,,231,6.107,,,,,,,231,15.38,,,,,,,231,9.593,,,,,,,231,2.81,,,,,,,231,2.989
232,22.15,,,195,1.3202E+145,,,,232,4.625,,,,,,,,,232,6.159,,,,,,,232,14.903,,,,,,,232,9.433,,,,,,,232,3.426,,,,,,,232,2.698
233,19.775,,,196,5.232E+146,,,,233,5.303,,,,,,,,,233,6.56,,,,,,,233,16.027,,,,,,,233,9.77,,,,,,,233,3.119,,,,,,,233,2.687
234,18.396,,,197,2.1153E+148,,,,234,4.616,,,,,,,,,234,6.529,,,,,,,234,15.833,,,,,,,234,9.541,,,,,,,234,2.96,,,,,,,234,3.387
235,18.76,,,198,8.7244E+149,,,,235,4.986,,,,,,,,,235,5.714,,,,,,,235,15.713,,,,,,,235,9.812,,,,,,,235,3.479,,,,,,,235,3.05
236,19.992,,,199,3.671E+151,,,,236,5.076,,,,,,,,,236,6.496,,,,,,,236,15.728,,,,,,,236,9.736,,,,,,,236,3.053,,,,,,,236,2.895
237,20.463,,,200,1.5758E+153,,,,237,5.467,,,,,,,,,237,6.137,,,,,,,237,15.418,,,,,,,237,10.065,,,,,,,237,3.127,,,,,,,237,3.33
238,21.145,,,201,6.9008E+154,,,,238,4.837,,,,,,,,,238,6.247,,,,,,,238,15.836,,,,,,,238,9.661,,,,,,,238,3.027,,,,,,,238,3.217
239,20.443,,,202,3.083E+156,,,,239,5.385,,,,,,,,,239,6.512,,,,,,,239,15.841,,,,,,,239,9.909,,,,,,,239,2.52,,,,,,,239,3.518
240,22.273,,,203,1.4052E+158,,,,240,5.139,,,,,,,,,240,6.322,,,,,,,240,15.495,,,,,,,240,9.986,,,,,,,240,3.002,,,,,,,240,2.883
241,25.248,,,204,6.5336E+159,,,,241,5.388,,,,,,,,,241,6.69,,,,,,,241,16.068,,,,,,,241,10.005,,,,,,,241,2.991,,,,,,,241,3.381
242,21.082,,,205,3.0993E+161,,,,242,5.269,,,,,,,,,242,6.389,,,,,,,242,15.899,,,,,,,242,9.911,,,,,,,242,3.394,,,,,,,242,3.324
243,20.799,,,206,1.4998E+163,,,,243,5.05,,,,,,,,,243,6.356,,,,,,,243,16.058,,,,,,,243,9.788,,,,,,,243,3.519,,,,,,,243,3.498
244,27.121,,,207,7.4044E+164,,,,244,5.017,,,,,,,,,244,6.699,,,,,,,244,16.189,,,,,,,244,9.583,,,,,,,244,3.106,,,,,,,244,3.202
245,24.594,,,208,3.7293E+166,,,,245,5.622,,,,,,,,,245,6.525,,,,,,,245,15.746,,,,,,,245,9.971,,,,,,,245,3.188,,,,,,,245,2.898
246,17.232,,,209,1.9161E+168,,,,246,4.93,,,,,,,,,246,6.454,,,,,,,246,16.098,,,,,,,246,9.794,,,,,,,246,3.475,,,,,,,246,3.604
247,27.043,,,210,1.0044E+170,,,,247,5.15,,,,,,,,,247,6.695,,,,,,,247,15.973,,,,,,,247,10.166,,,,,,,247,3.516,,,,,,,247,2.917
248,29.848,,,211,5.3712E+171,,,,248,5.427,,,,,,,,,248,6.897,,,,,,,248,15.772,,,,,,,248,9.989,,,,,,,248,2.917,,,,,,,248,3.033
249,16.105,,,212,2.9303E+173,,,,249,5.449,,,,,,,,,249,6.833,,,,,,,249,16.235,,,,,,,249,10.139,,,,,,,249,3.205,,,,,,,249,3.222
250,20.148,,,213,1.6309E+175,,,,250,5.201,,,,,,,,,250,7.099,,,,,,,250,16.698,,,,,,,250,10.158,,,,,,,250,3.877,,,,,,,250,3.643
251,33.729,,,214,9.2599E+176,,,,251,5.213,,,,,,,,,251,6.637,,,,,,,251,16.09,,,,,,,251,10.22,,,,,,,251,3.167,,,,,,,251,3.355
252,21.383,,,215,5.3638E+178,,,,252,5.42,,,,,,,,,252,6.41,,,,,,,252,16.135,,,,,,,252,10.083,,,,,,,252,3.477,,,,,,,252,3.085
253,19.967,,,216,3.1696E+180,,,,253,5.321,,,,,,,,,253,7.497,,,,,,,253,16.164,,,,,,,253,9.976,,,,,,,253,3.099,,,,,,,253,3.242
254,36.426,,,217,1.9108E+182,,,,254,5.239,,,,,,,,,254,6.78,,,,,,,254,16.279,,,,,,,254,10.815,,,,,,,254,3.056,,,,,,,254,3.516
255,37.623,,,218,1.1752E+184,,,,255,5.353,,,,,,,,,255,6.904,,,,,,,255,16.776,,,,,,,255,10.149,,,,,,,255,3.276,,,,,,,255,3.426
256,46.48,,,219,7.3737E+185,,,,256,5.226,,,,,,,,,256,7.403,,,,,,,256,16.821,,,,,,,256,10.414,,,,,,,256,3.474,,,,,,,256,3.346
257,58.268,,,220,4.7198E+187,,,,257,5.12,,,,,,,,,257,7.137,,,,,,,257,16.825,,,,,,,257,10.307,,,,,,,257,3.521,,,,,,,257,3.418
258,46.48,,,221,3.0821E+189,,,,258,5.375,,,,,,,,,258,6.911,,,,,,,258,16.734,,,,,,,258,10.285,,,,,,,258,3.966,,,,,,,258,3.61
259,37.623,,,222,2.0532E+191,,,,259,5.638,,,,,,,,,259,7.065,,,,,,,259,16.02,,,,,,,259,10.351,,,,,,,259,3.655,,,,,,,259,3.514
260,36.426,,,223,1.3954E+193,,,,260,5.505,,,,,,,,,260,7.166,,,,,,,260,16.958,,,,,,,260,10.512,,,,,,,260,3.144,,,,,,,260,3.406
261,19.967,,,224,9.6752E+194,,,,261,5.56,,,,,,,,,261,7.628,,,,,,,261,15.788,,,,,,,261,10.289,,,,,,,261,2.981,,,,,,,261,3.598
262,21.383,,,225,6.8436E+196,,,,262,5.898,,,,,,,,,262,7.748,,,,,,,262,16.487,,,,,,,262,10.768,,,,,,,262,3.332,,,,,,,262,3.486
263,33.729,,,226,4.9384E+198,,,,263,5.667,,,,,,,,,263,7.516,,,,,,,263,16.814,,,,,,,263,10.443,,,,,,,263,3.806,,,,,,,263,3.54
264,20.148,,,227,3.6355E+200,,,,264,5.831,,,,,,,,,264,7.319,,,,,,,264,17.161,,,,,,,264,10.587,,,,,,,264,3.385,,,,,,,264,3.298
265,16.105,,,228,2.7303E+202,,,,265,5.76,,,,,,,,,265,7.862,,,,,,,265,17,,,,,,,265,10.64,,,,,,,265,3.406,,,,,,,265,3.843
266,29.848,,,229,2.0919E+204,,,,266,5.597,,,,,,,,,266,7.209,,,,,,,266,16.426,,,,,,,266,10.837,,,,,,,266,3.472,,,,,,,266,3.792
267,27.043,,,230,1.6351E+206,,,,267,5.644,,,,,,,,,267,7.558,,,,,,,267,17.412,,,,,,,267,10.736,,,,,,,267,3.557,,,,,,,267,3.391
268,17.232,,,231,1.3038E+208,,,,268,5.734,,,,,,,,,268,8.146,,,,,,,268,16.402,,,,,,,268,10.705,,,,,,,268,3.494,,,,,,,268,3.597
269,24.594,,,232,1.0607E+210,,,,269,5.589,,,,,,,,,269,7.609,,,,,,,269,16.956,,,,,,,269,11.073,,,,,,,269,3.35,,,,,,,269,3.541
270,27.121,,,233,8.8027E+211,,,,270,5.976,,,,,,,,,270,7.521,,,,,,,270,16.91,,,,,,,270,11.103,,,,,,,270,3.691,,,,,,,270,3.881
271,20.799,,,234,7.4528E+213,,,,271,5.441,,,,,,,,,271,7.5,,,,,,,271,16.799,,,,,,,271,11.162,,,,,,,271,3.703,,,,,,,271,3.612
272,21.082,,,235,6.4373E+215,,,,272,5.781,,,,,,,,,272,8.05,,,,,,,272,17.278,,,,,,,272,11.032,,,,,,,272,3.322,,,,,,,272,3.961
273,25.248,,,236,5.6724E+217,,,,273,5.459,,,,,,,,,273,7.174,,,,,,,273,17.442,,,,,,,273,11.017,,,,,,,273,3.758,,,,,,,273,3.735
274,22.273,,,237,5.0992E+219,,,,274,6.091,,,,,,,,,274,8.252,,,,,,,274,17.432,,,,,,,274,10.623,,,,,,,274,3.618,,,,,,,274,3.983
275,20.443,,,238,4.6764E+221,,,,275,5.881,,,,,,,,,275,7.752,,,,,,,275,17.283,,,,,,,275,11.243,,,,,,,275,3.987,,,,,,,275,3.84
276,21.145,,,239,4.3753E+223,,,,276,5.87,,,,,,,,,276,7.777,,,,,,,276,17.377,,,,,,,276,11.096,,,,,,,276,3.868,,,,,,,276,3.985
277,20.463,,,240,4.1761E+225,,,,277,5.821,,,,,,,,,277,7.989,,,,,,,277,17.587,,,,,,,277,11.214,,,,,,,277,3.872,,,,,,,277,3.832
278,19.992,,,241,4.0664E+227,,,,278,6.013,,,,,,,,,278,8.224,,,,,,,278,17.754,,,,,,,278,11.335,,,,,,,278,4.228,,,,,,,278,3.844
279,18.76,,,242,4.0395E+229,,,,279,5.75,,,,,,,,,279,8.104,,,,,,,279,17.398,,,,,,,279,11.637,,,,,,,279,4.085,,,,,,,279,4.31
280,18.396,,,243,4.0937E+231,,,,280,6.046,,,,,,,,,280,7.72,,,,,,,280,17.936,,,,,,,280,11.498,,,,,,,280,3.961,,,,,,,280,4.343
281,19.775,,,244,4.2324E+233,,,,281,6.083,,,,,,,,,281,8.576,,,,,,,281,18.028,,,,,,,281,11.555,,,,,,,281,4.283,,,,,,,281,3.855
282,22.15,,,245,4.4641E+235,,,,282,6.388,,,,,,,,,282,8.254,,,,,,,282,17.52,,,,,,,282,11.519,,,,,,,282,4.325,,,,,,,282,3.763
283,19.344,,,246,4.8035E+237,,,,283,6.111,,,,,,,,,283,7.942,,,,,,,283,17.738,,,,,,,283,11.414,,,,,,,283,4.18,,,,,,,283,3.421
284,20.832,,,247,5.2729E+239,,,,284,6.103,,,,,,,,,284,8.295,,,,,,,284,17.55,,,,,,,284,11.269,,,,,,,284,4.057,,,,,,,284,3.688
285,22.463,,,248,5.9051E+241,,,,285,6.106,,,,,,,,,285,8.592,,,,,,,285,17.779,,,,,,,285,11.533,,,,,,,285,4.078,,,,,,,285,4.04
286,21.791,,,249,6.7464E+243,,,,286,6.007,,,,,,,,,286,8.268,,,,,,,286,18.137,,,,,,,286,11.528,,,,,,,286,4.058,,,,,,,286,4.267
287,21.389,,,250,7.8632E+245,,,,287,6.126,,,,,,,,,287,8.845,,,,,,,287,17.771,,,,,,,287,12.014,,,,,,,287,3.956,,,,,,,287,3.732
288,21.051,,,251,9.3497E+247,,,,288,6.466,,,,,,,,,288,8.584,,,,,,,288,17.451,,,,,,,288,11.407,,,,,,,288,4.291,,,,,,,288,3.862
289,21.521,,,252,1.1342E+250,,,,289,6.077,,,,,,,,,289,8.263,,,,,,,289,18.062,,,,,,,289,11.489,,,,,,,289,4.07,,,,,,,289,4
290,20.387,,,253,1.4036E+252,,,,290,6.26,,,,,,,,,290,8.748,,,,,,,290,17.938,,,,,,,290,11.335,,,,,,,290,4.333,,,,,,,290,4.425
291,19.791,,,254,1.772E+254,,,,291,6.284,,,,,,,,,291,8.442,,,,,,,291,18.033,,,,,,,291,11.689,,,,,,,291,4.483,,,,,,,291,4.188
292,19.113,,,255,2.2823E+256,,,,292,6.481,,,,,,,,,292,8.45,,,,,,,292,18.442,,,,,,,292,11.816,,,,,,,292,3.974,,,,,,,292,4.118
293,17.73,,,256,2.9988E+258,,,,293,6,,,,,,,,,293,8.492,,,,,,,293,17.586,,,,,,,293,11.851,,,,,,,293,4.284,,,,,,,293,4.142
294,17.852,,,257,4.0198E+260,,,,294,6.324,,,,,,,,,294,8.947,,,,,,,294,17.745,,,,,,,294,11.629,,,,,,,294,4.555,,,,,,,294,4.073
295,17.594,,,258,5.4971E+262,,,,295,6.634,,,,,,,,,295,8.797,,,,,,,295,18.685,,,,,,,295,12.055,,,,,,,295,4.223,,,,,,,295,4.352
296,18.205,,,259,7.6691E+264,,,,296,6.228,,,,,,,,,296,7.952,,,,,,,296,18.723,,,,,,,296,11.929,,,,,,,296,4.775,,,,,,,296,4.562
297,20.553,,,260,1.0915E+267,,,,297,6.354,,,,,,,,,297,9.294,,,,,,,297,18.08,,,,,,,297,11.892,,,,,,,297,4.353,,,,,,,297,4.038
298,19.307,,,261,1.5849E+269,,,,298,6.075,,,,,,,,,298,9.479,,,,,,,298,17.776,,,,,,,298,12.039,,,,,,,298,4.314,,,,,,,298,4.289
299,19.357,,,262,2.3476E+271,,,,299,6.294,,,,,,,,,299,8.354,,,,,,,299,18.755,,,,,,,299,11.985,,,,,,,299,4.556,,,,,,,299,4.367
300,19.578,,,263,3.5477E+273,,,,300,6.367,,,,,,,,,300,8.938,,,,,,,300,18.407,,,,,,,300,11.996,,,,,,,300,4.319,,,,,,,300,4.227
301,18.873,,,264,5.4693E+275,,,,301,6.675,,,,,,,,,301,9.569,,,,,,,301,18.102,,,,,,,301,12.015,,,,,,,301,4.553,,,,,,,301,4.689
302,18.025,,,265,8.602E+277,,,,302,6.668,,,,,,,,,302,9.177,,,,,,,302,18.962,,,,,,,302,12.344,,,,,,,302,4.645,,,,,,,302,4.369
303,15.959,,,266,1.3802E+280,,,,303,6.39,,,,,,,,,303,8.937,,,,,,,303,17.813,,,,,,,303,11.942,,,,,,,303,4.292,,,,,,,303,4.169
304,17.098,,,267,2.2592E+282,,,,304,6.317,,,,,,,,,304,8.988,,,,,,,304,18.423,,,,,,,304,12.261,,,,,,,304,4.186,,,,,,,304,4.828
305,17.018,,,268,3.7727E+284,,,,305,7.006,,,,,,,,,305,9.35,,,,,,,305,18.57,,,,,,,305,12.326,,,,,,,305,4.068,,,,,,,305,4.72
306,16.643,,,269,6.4272E+286,,,,306,6.484,,,,,,,,,306,9.567,,,,,,,306,18.852,,,,,,,306,12.543,,,,,,,306,4.523,,,,,,,306,4.275
307,17.881,,,270,1.117E+289,,,,307,6.881,,,,,,,,,307,8.888,,,,,,,307,19.297,,,,,,,307,12.097,,,,,,,307,4.734,,,,,,,307,4.358
308,17.643,,,271,1.9806E+291,,,,308,6.643,,,,,,,,,308,9.468,,,,,,,308,19.479,,,,,,,308,12.685,,,,,,,308,4.73,,,,,,,308,4.609
309,17.533,,,272,3.5825E+293,,,,309,6.78,,,,,,,,,309,9.422,,,,,,,309,18.647,,,,,,,309,12.219,,,,,,,309,4.469,,,,,,,309,4.216
310,17.324,,,273,6.611E+295,,,,310,6.495,,,,,,,,,310,9.311,,,,,,,310,19.386,,,,,,,310,12.662,,,,,,,310,4.257,,,,,,,310,4.35
311,16.75,,,274,1.2446E+298,,,,311,7.167,,,,,,,,,311,9.975,,,,,,,311,19.056,,,,,,,311,12.838,,,,,,,311,4.912,,,,,,,311,4.676
312,16.5,,,275,2.3902E+300,,,,312,6.828,,,,,,,,,312,9.412,,,,,,,312,18.735,,,,,,,312,12.517,,,,,,,312,4.608,,,,,,,312,4.165
313,14.922,,,276,4.6832E+302,,,,313,7.006,,,,,,,,,313,9.521,,,,,,,313,19.216,,,,,,,313,12.72,,,,,,,313,4.35,,,,,,,313,4.706
314,15.744,,,277,9.361E+304,,,,314,6.614,,,,,,,,,314,9.382,,,,,,,314,18.689,,,,,,,314,12.794,,,,,,,314,4.549,,,,,,,314,4.864
315,16.646,,,278,#NUM!,,,,315,6.729,,,,,,,,,315,10.398,,,,,,,315,19.652,,,,,,,315,12.708,,,,,,,315,4.592,,,,,,,315,4.777
316,16.787,,,279,#NUM!,,,,316,6.43,,,,,,,,,316,9.886,,,,,,,316,19.185,,,,,,,316,12.542,,,,,,,316,4.761,,,,,,,316,4.773
